source,target,relation,strength,direction,status
4974,5172,contextualizes,0.66,horizontal,active
4974,5174,analogous_to,0.55,horizontal,active
4974,5175,inspired_by,0.49,upward,active
4973,5170,contextualizes,0.78,horizontal,active
4973,5169,inspired_by,0.72,upward,active
4973,5166,contextualizes,0.63,horizontal,active
4973,5175,correlated_with,0.54,horizontal,active
4972,5172,inspired_by,0.72,upward,active
4972,5168,inspired_by,0.69,upward,active
4972,5171,enabled_by,0.6,horizontal,active
4972,5175,inspired_by,0.55,upward,active
4971,5172,contextualizes,0.76,horizontal,active
4971,5168,constrains,0.7,horizontal,active
4971,5171,constrains,0.62,horizontal,active
4971,5174,parallel_with,0.56,horizontal,active
4971,5175,inspired_by,0.44,upward,active
4970,5168,enabled_by,0.66,upward,active
4970,5172,contextualizes,0.58,horizontal,active
4970,5171,constrains,0.56,horizontal,active
4970,5174,contextualizes,0.53,horizontal,active
5122,5130,supports,0.5060716750508519,,active
60,4034,generalizes_to,0.5,,active
61,4034,generalizes_to,0.5,,active
62,4034,generalizes_to,0.5,,active
140,4034,generalizes_to,0.5,,active
149,4456,instantiated_as,0.5,downward,active
358,5145,instantiated_as,0.5,downward,active
1132,4187,analogous_to,0.5,horizontal,active
1373,3881,supports,0.5,,active
1644,2890,supports,0.5,,active
1645,2890,constrains,0.5,downward,active
1647,2890,supports,0.5,,active
1656,4385,generalizes_to,0.5001880440561499,upward,active
1659,2862,instantiated_as,0.5,downward,active
2449,4442,instantiated_as,0.5,downward,active
2452,2889,instantiated_as,0.5,downward,active
2493,4385,mirrors,0.5,horizontal,active
2708,4104,reinforces_mutually,0.5,horizontal,active
2712,4385,mirrors,0.5,horizontal,active
2713,4385,generalizes_to,0.4996635225092093,upward,active
2727,4429,exemplifies,0.5,downward,active
2742,4104,reinforces_mutually,0.5,horizontal,active
2763,4656,instantiated_as,0.5,downward,active
2882,2886,contextualizes,0.5,horizontal,active
2883,2886,instantiated_as,0.5,downward,active
2901,4363,exemplifies,0.5,downward,active
2940,4656,instantiated_as,0.5,downward,active
2941,4201,supports,0.5,,active
3217,4665,expressed_as,0.5,,active
3218,3217,composed_of,0.5,downward,active
3267,3283,instantiated_as,0.5,downward,active
3295,4396,supports,0.5,,active
3484,3853,instantiated_as,0.5,downward,active
3485,3853,instantiated_as,0.5,downward,active
3486,3853,supports,0.5,,active
3488,3853,supports,0.5,,active
3491,3572,part_of,0.5,horizontal,active
3492,3852,instantiated_as,0.5,downward,active
3494,3841,differs_in,0.5,horizontal,active
3516,3847,analogous_to,0.5,horizontal,active
3523,3852,reinforces_mutually,0.5,horizontal,active
3536,3847,extends,0.5,upward,active
3563,3847,analogous_to,0.5,horizontal,active
4145,4321,analogous_to,0.5,horizontal,active
4161,4348,instantiated_as,0.5,downward,active
4162,4348,instantiated_as,0.5,downward,active
4164,4348,instantiated_as,0.5,downward,active
4172,4243,reinforces_mutually,0.5,horizontal,active
4203,5136,supports,0.5,,active
4204,5136,supports,0.5,,active
4206,5139,triggered_by,0.5,upward,active
4207,5139,triggered_by,0.5,upward,active
4208,5139,triggered_by,0.72,upward,active
4209,5139,supports,0.5,,active
4212,4243,reinforces_mutually,0.5,horizontal,active
4213,5136,supports,0.75,,active
4214,5139,validates,0.5,horizontal,active
4215,5136,supports,0.5,,active
4216,5139,triggered_by,0.5,upward,active
4217,5136,supports,0.5,,active
4219,5139,validates,0.5,horizontal,active
4220,4243,reinforces_mutually,0.5,horizontal,active
4221,4243,supports,0.5,,active
4222,5139,supports,0.5,,active
4223,4135,supports,0.5,,active
4224,4244,supports,0.5004985402148378,,active
4225,4244,supports,0.5,,active
4226,5136,supports,0.5,,active
4227,5136,supports,0.5,,active
4228,5136,supports,0.5,,active
4229,5136,supports,0.5,,active
4230,5136,supports,0.5,,active
4231,4045,supports,0.5052220116445342,,active
4232,5139,supports,0.5,,active
4233,5139,supports,0.5,,active
4234,4210,reinforces_mutually,0.5,horizontal,active
4235,5145,supports,0.5,,active
4237,5136,supports,0.5,,active
4239,5136,supports,0.5,,active
4240,5136,supports,0.5,,active
4242,4397,reinforces_mutually,0.5,horizontal,active
4245,4243,caused_by,0.5,upward,active
4246,4244,supports,0.5,,active
4247,5136,supports,0.5,,active
4249,5136,supports,0.5,,active
4250,5136,supports,0.5,,active
4252,4246,supports,0.5,,active
4253,4397,reinforces_mutually,0.5,horizontal,active
4256,5139,supports,0.5,,active
4258,5136,supports,0.5,,active
4259,5136,supports,0.5,,active
4260,5144,supports,0.5,,active
4262,4397,reinforces_mutually,0.5,horizontal,active
4272,5136,supports,0.5,,active
4273,5136,supports,0.5,,active
4275,5139,validates,0.5,downward,active
4277,4436,supports,0.5,,active
4278,5136,supports,0.5,,active
4279,4245,supports,0.5,,active
4280,5145,supports,0.5,,active
4281,4301,supports,0.5,,active
4282,5136,supports,0.5,,active
4283,5136,supports,0.5,,active
4284,5136,supports,0.5,,active
4286,5139,supports,0.5,,active
4287,5139,supports,0.5,,active
4288,5139,supports,0.5,,active
4289,4279,supports,0.5,,active
4291,4301,supports,0.5,,active
4292,4301,supports,0.5,,active
4293,4662,supports,0.5,,active
4294,4662,supports,0.5,,active
4296,4662,supports,0.5,,active
4297,4436,supports,0.5,,active
4299,4321,supports,0.5,,active
4300,4321,supports,0.5,,active
4304,5169,supports,0.5,,active
4305,5144,supports,0.5,,active
4306,5145,exemplifies,0.5,upward,active
4307,5145,exemplifies,0.5,upward,active
4308,5145,exemplifies,0.5,upward,active
4309,5145,exemplifies,0.5,upward,active
4310,5139,validates,0.5,horizontal,active
4311,5145,exemplifies,0.5,upward,active
4312,5145,exemplifies,0.5,upward,active
4313,5144,reinforces_mutually,0.5,horizontal,active
4314,4662,part_of,0.5,upward,active
4316,4662,part_of,0.5,upward,active
4319,4662,part_of,0.5,upward,active
4320,4321,caused_by,0.5,horizontal,active
4322,4397,exemplifies,0.5,horizontal,active
4329,4456,exemplifies,0.5,horizontal,active
4334,4429,inspired_by,0.5,horizontal,active
4335,4429,expressed_as,0.5,,active
4336,4330,part_of,0.5,upward,active
4338,4036,instantiated_as,0.5,horizontal,active
4339,4456,exemplifies,0.5,horizontal,active
4340,3866,resolved_by,0.5,horizontal,active
4341,4451,part_of,0.5,upward,active
4343,4451,supports,0.5,,active
4344,4345,supports,0.5,,active
4346,4347,exemplifies,0.5,horizontal,active
4349,5169,part_of,0.5,upward,active
4350,4321,supports,0.5,,active
4351,4350,caused_by,0.5,horizontal,active
4353,4662,part_of,0.5,upward,active
4354,4396,preceded_by,0.5,horizontal,active
4355,4397,reinforces_mutually,0.5,horizontal,active
4364,4363,supports,0.5,,active
4365,5112,supports,0.5,,active
4366,5112,supports,0.5,,active
4367,5112,supports,0.5,,active
4368,4110,led_to,0.5,downward,active
4369,4368,preceded_by,0.5,horizontal,active
4371,4289,led_to,0.5,horizontal,active
4373,5136,enabled_by,0.5,upward,active
4374,5169,supports,0.5,,active
4375,5139,validates,0.5,upward,active
4377,4662,part_of,0.5,horizontal,active
4378,4662,part_of,0.5,horizontal,active
4379,4662,enabled_by,0.5,upward,active
4380,4351,analogous_to,0.5,horizontal,active
4382,4442,reinforces_mutually,0.5,horizontal,active
4383,4442,reinforces_mutually,0.5,horizontal,active
4384,4442,reinforces_mutually,0.5,horizontal,active
4386,4183,inspired_by,0.5,horizontal,active
4387,5112,part_of,0.5,horizontal,active
4388,5112,part_of,0.5,horizontal,active
4389,5138,analogous_to,0.5,horizontal,active
4390,5112,part_of,0.5,horizontal,active
4391,5112,part_of,0.5,horizontal,active
4392,5112,part_of,0.5,horizontal,active
4393,4429,exemplifies,0.5,downward,active
4395,4429,exemplifies,0.5,downward,active
4399,5112,part_of,0.5,horizontal,active
4400,5112,part_of,0.5,horizontal,active
4402,4429,exemplifies,0.5,downward,active
4403,4429,exemplifies,0.5,downward,active
4404,4397,reinforces_mutually,0.5,horizontal,active
4405,5112,part_of,0.5,horizontal,active
4406,5112,part_of,0.5,horizontal,active
4407,5112,governs,0.5,downward,active
4408,5112,part_of,0.5,horizontal,active
4409,5139,correlated_with,0.5,horizontal,active
4410,5112,part_of,0.5,horizontal,active
4411,4385,supports,0.5003308082583482,,active
4412,4404,supports,0.5,,active
4414,4231,supports,0.5,,active
4415,4380,supports,0.5049809995396597,,active
4416,4415,resolved_by,0.5,upward,active
4417,4662,supports,0.5,,active
4418,4412,exemplifies,0.5,downward,active
4419,4414,supports,0.5,,active
4421,5136,supports,0.5,,active
4423,5112,supports,0.5,,active
4424,5139,supports,0.5,,active
4425,5139,supports,0.5,,active
4426,5139,supports,0.5,,active
4427,4429,reinforces_mutually,0.5,horizontal,active
4428,4429,supports,0.5,,active
4430,4436,supports,0.5,,active
4431,4436,supports,0.5,,active
4432,4436,supports,0.5,,active
4433,4436,supports,0.5,,active
4434,4436,supports,0.5,,active
4435,4436,supports,0.5,,active
4437,4894,supports,0.5,,active
4438,4979,part_of,0.5,,active
4439,5136,supports,0.5,,active
4440,5136,enabled_by,0.5,upward,active
4441,5139,validates,0.5,horizontal,active
4449,4456,reinforces_mutually,0.5,horizontal,active
4450,4451,contextualizes,0.5,horizontal,active
4452,4336,exemplifies,0.5,downward,active
4457,4456,supports,0.5,,active
4465,4656,part_of,0.5,upward,active
4466,4662,resulted_in,0.5,downward,active
4467,4662,resulted_in,0.5,downward,active
4472,4656,part_of,0.5,upward,active
4474,4662,supports,0.5,,active
4476,4662,supports,0.5,,active
4479,4665,correlated_with,0.5,horizontal,active
4480,4665,correlated_with,0.5,horizontal,active
4481,4665,correlated_with,0.5,horizontal,active
4483,4656,part_of,0.5,upward,active
4484,4662,resulted_in,0.5,downward,active
4485,4662,triggered_by,0.5,horizontal,active
4486,4662,resulted_in,0.5,downward,active
4487,4662,resulted_in,0.5,downward,active
4488,4662,resulted_in,0.5,downward,active
4490,4662,resulted_in,0.5,downward,active
4491,4662,triggered_by,0.5,downward,active
4492,4665,correlated_with,0.5,horizontal,active
4495,4656,part_of,0.5,upward,active
4496,4662,resulted_in,0.5,downward,active
4497,4662,resulted_in,0.5,downward,active
4498,4662,resulted_in,0.5,downward,active
4499,4662,resulted_in,0.5,downward,active
4501,4662,resulted_in,0.5,downward,active
4507,2886,supports,0.5,,active
4508,5112,supports,0.5,,active
4511,5112,supports,0.5,,active
4512,5112,supports,0.5,,active
4516,5156,enabled_by,0.5,upward,active
4517,5169,enabled_by,0.5,upward,active
4519,5169,enabled_by,0.5,upward,active
4528,4656,enabled_by,0.5,upward,active
4530,4662,enabled_by,0.5,upward,active
4531,4662,enabled_by,0.5,upward,active
4534,4662,enabled_by,0.5,upward,active
4535,4665,led_to,0.5,horizontal,active
4537,4665,led_to,0.5,horizontal,active
4539,5156,enabled_by,0.5,upward,active
4540,5169,enabled_by,0.5,upward,active
4541,5169,enabled_by,0.5,upward,active
4544,5169,enabled_by,0.5,upward,active
4545,5175,led_to,0.5,horizontal,active
4549,4507,enabled_by,0.5,upward,active
4551,5112,enabled_by,0.5,upward,active
4552,5112,enabled_by,0.5,upward,active
4553,5112,enabled_by,0.5,upward,active
4556,5112,enabled_by,0.5,upward,active
4560,5112,enabled_by,0.5,upward,active
4561,5112,enabled_by,0.5,upward,active
4562,5115,led_to,0.5,horizontal,active
4563,5115,led_to,0.5,horizontal,active
4565,4656,enabled_by,0.5,upward,active
4566,4662,enabled_by,0.5,upward,active
4567,4662,enabled_by,0.5,upward,active
4568,4662,enabled_by,0.5,upward,active
4569,4662,enabled_by,0.5,upward,active
4570,4662,enabled_by,0.5,upward,active
4571,4665,led_to,0.5,horizontal,active
4572,4665,enabled_by,0.5,upward,active
4574,5156,part_of,0.5,upward,active
4575,5169,supports,0.5,,active
4577,5169,supports,0.25,,active
4578,5169,supports,0.5,,active
4581,5175,contextualizes,0.5,horizontal,active
4584,4656,part_of,0.5,upward,active
4585,4662,supports,0.5,,active
4587,4662,enabled_by,0.5,upward,active
4589,4662,enabled_by,0.5,upward,active
4590,4662,enabled_by,0.5,upward,active
4591,4662,enabled_by,0.5,upward,active
4592,4665,contextualizes,0.5,horizontal,active
4593,4665,enabled_by,0.5,upward,active
4595,4656,part_of,0.5,upward,active
4596,4662,enabled_by,0.5,upward,active
4597,4662,enabled_by,0.5,upward,active
4598,4662,enabled_by,0.5,upward,active
4599,4662,enabled_by,0.5,upward,active
4601,4665,contextualizes,0.5,horizontal,active
4602,4665,contextualizes,0.5,horizontal,active
4604,4656,part_of,0.5,upward,active
4605,4662,enabled_by,0.5,upward,active
4606,4662,enabled_by,0.5,upward,active
4607,4662,enabled_by,0.5,upward,active
4608,4662,enabled_by,0.5,upward,active
4609,4662,enabled_by,0.5,upward,active
4611,4662,enabled_by,0.5,upward,active
4612,4662,enabled_by,0.5,upward,active
4613,4665,preceded_by,0.5,horizontal,active
4616,4549,expressed_as,0.5,,active
4617,5112,part_of,0.5,upward,active
4618,5112,part_of,0.5,upward,active
4619,5112,part_of,0.5,upward,active
4620,5112,part_of,0.5,upward,active
4624,4656,preceded_by,0.5,horizontal,active
4625,4662,enabled_by,0.5,upward,active
4626,4662,enabled_by,0.5,upward,active
4627,4662,enabled_by,0.5,upward,active
4628,4662,enabled_by,0.5,upward,active
4629,4662,enabled_by,0.5,upward,active
4630,4662,enabled_by,0.5,upward,active
4631,4665,part_of,0.5,horizontal,active
4634,5156,part_of,0.5,upward,active
4635,5169,enabled_by,0.5,upward,active
4636,5169,enabled_by,0.5,upward,active
4637,5169,enabled_by,0.5,upward,active
4638,5169,enabled_by,0.5,upward,active
4639,5169,enabled_by,0.5,upward,active
4641,5169,enabled_by,0.5,upward,active
4645,5175,part_of,0.5,horizontal,active
4649,5156,part_of,0.5,upward,active
4650,5169,enabled_by,0.5,upward,active
4651,5169,enabled_by,0.5,upward,active
4652,5169,enabled_by,0.5,upward,active
4657,4662,enabled_by,0.5,upward,active
4658,4662,enabled_by,0.5,upward,active
4660,4662,caused_by,0.5,downward,active
4663,4665,instantiated_as,0.5,horizontal,active
4666,4616,generalizes_to,0.5,,active
4667,5112,supports,0.5,,active
4669,5112,supports,0.5,,active
4670,5112,supports,0.5,,active
4672,5115,contextualizes,0.5,horizontal,active
4674,4666,preceded_by,0.5,upward,active
4675,5112,supports,0.5,,active
4676,5112,supports,0.5,,active
4677,5112,supports,0.5,,active
4678,5112,supports,0.5,,active
4679,5112,supports,0.5,,active
4680,5115,contextualizes,0.5,horizontal,active
4684,4674,succeeded_by,0.5,upward,active
4689,4684,preceded_by,0.5,upward,active
4690,5112,supports,0.5,,active
4691,5112,supports,0.5,,active
4692,5112,supports,0.5,,active
4693,5112,supports,0.5,,active
4694,5112,supports,0.5,,active
4695,5112,supports,0.5,,active
4696,5112,supports,0.5,,active
4698,5115,contextualizes,0.5,horizontal,active
4699,5115,contextualizes,0.5,horizontal,active
4700,5115,contextualizes,0.5,horizontal,active
4701,4689,preceded_by,0.5,upward,active
4702,5112,supports,0.5,,active
4713,5156,preceded_by,0.5,upward,active
4715,5169,supports,0.5,,active
4718,5169,supports,0.5,,active
4719,5175,enabled_by,0.5,upward,active
4725,4701,part_of,0.5,upward,active
4728,5112,enabled_by,0.5,horizontal,active
4729,5112,enabled_by,0.5,horizontal,active
4733,5115,differs_in,0.5,cross-layer,active
4734,5115,differs_in,0.5,cross-layer,active
4738,5131,part_of,0.5,downward,active
4739,5136,led_to,0.5,downward,active
4745,5131,part_of,0.5,upward,active
4746,5136,enabled_by,0.75,downward,active
4747,5136,enabled_by,0.5,downward,active
4748,5136,enabled_by,0.5,downward,active
4749,5136,enabled_by,0.85,downward,active
4756,5138,part_of,0.5,downward,active
4758,4725,realized_as,0.5,downward,active
4776,4758,realized_as,0.5,downward,active
4777,5112,enabled_by,0.5,horizontal,active
4778,5112,enabled_by,0.5,horizontal,active
4779,5112,enabled_by,0.5,horizontal,active
4780,5112,enabled_by,0.5,horizontal,active
4781,5112,enabled_by,0.5,horizontal,active
4782,5112,enabled_by,0.5,horizontal,active
4783,5112,enabled_by,0.5,horizontal,active
4785,5115,differs_in,0.5,cross-layer,active
4791,4776,part_of,0.5,upward,active
4793,5112,enabled_by,0.5,horizontal,active
4798,5112,enabled_by,0.5,horizontal,active
4803,5131,part_of,0.5,upward,active
4804,5136,enabled_by,0.5,downward,active
4805,5136,preceded_by,0.5,downward,active
4806,5138,enabled_by,0.5,upward,active
4807,5138,enabled_by,0.5,upward,active
